264216130778972160	448942869	neutral	content
264029763671306240	718571642	neutral	content
262506497303531521	36159206	positive	content
261822351929397251	141314612	positive	content
264108406644826112	331239538	positive	content
264228586364473344	233461180	neutral	content
264243197285376000	341573721	positive	content
263910406135873536	22751901	neutral	content
264178373037797376	194870471	positive	content
264241788489981953	19628285	neutral	content
263793171765526528	859378254	positive	content
264071584908730369	382288539	positive	content
263595714226053121	833792881	positive	content
264234303360229376	423586643	negative	content
264255066104537089	83613038	neutral	content
264223251318837248	290909269	positive	content
255677109782077442	223462686	neutral	content
264258737441763328	23023879	negative	content
263679372668592129	160209172	positive	content
264226993913077760	537827980	negative	content
263695137522188289	132129393	neutral	content
264216787686666240	14283914	negative	content
264083560955269121	261218385	positive	content
262869065691963392	29423580	positive	content
263954484965818373	95182392	neutral	content
264198991338684416	449471487	neutral	content
264254129050886144	430464836	neutral	content
264258017959231488	246560691	neutral	content
264207128410066945	41371352	negative	content
264216915055099905	393634296	positive	content
263417399817154561	330956702	neutral	content
263036913768882176	825709988	positive	content
257924028994560000	14397300	positive	content
263373809137098753	28212503	neutral	content
259341250661068800	24641493	negative	content
264255407168557056	478437843	neutral	content
264138329463848960	521323500	negative	content
263079447517868032	29353909	negative	content
264056372528820225	398934359	positive	content
264140167340769281	58767089	positive	content
264157870948495360	628394165	neutral	content
264179118424350720	734023002	positive	content
263986067118624769	24447072	neutral	content
263132450732003328	345600972	neutral	content
233431276290465792	169106625	neutral	content
261798658670997504	528357365	positive	content
262416445026217984	248842770	negative	content
258715505752412160	262958531	positive	content
263917279379587072	760984232	positive	content
264191236804579328	154952064	neutral	content
258947413367201793	44730173	positive	content
264150458640261120	555470770	neutral	content
263755033361911808	339768738	negative	content
236840043338137601	316682348	positive	content
264225227997847552	142862073	neutral	content
263815681827557377	58697306	positive	content
263677798646960128	104552134	positive	content
264220520348790784	414587973	negative	content
262917245779443712	579255999	negative	content
264229433232203776	287977022	positive	content
264228213394403328	272253355	positive	content
263854945298698240	237801246	positive	content
263638028210290688	155652233	negative	content
250068419536379904	15813051	positive	content
264247016203354112	15136066	neutral	content
264209154292453377	109352697	positive	content
264209249851281409	71956193	neutral	content
263758190951419905	331597733	positive	content
264241613683961856	313598787	negative	content
255908269040754688	181076588	positive	content
263769246813782016	20846755	neutral	content
262409240147288064	253323705	negative	content
264247303878111232	393180439	positive	content
264219543453462528	225659022	negative	content
264131198404673536	440999140	neutral	content
264229925786095616	856777526	neutral	content
264252316188807169	428863861	positive	content
260878281228816385	2908301	neutral	content
263274579114483712	234785160	negative	content
260624892112822272	18294926	neutral	content
255719346838577152	121439460	neutral	content
242357103455531008	636753691	positive	content
264166414661865472	237841797	neutral	content
262293816931921920	97033649	neutral	content
264108909994852352	489220476	positive	content
264101843670552576	484290188	neutral	content
261208323662176256	262244830	positive	content
263563275877351424	255879714	neutral	content
262037171987431424	77664339	neutral	content
264246049110114304	368978292	neutral	content
260991586832379905	21040518	positive	content
264049804471054336	898066568	neutral	content
263985695213879296	16703610	positive	content
264105211218505728	61090009	neutral	content
263854475087867904	204178467	neutral	content
264233272828112897	23988576	neutral	content
261718250872766464	189740032	positive	content
264183247041335296	336700488	neutral	content
264259974568501248	374251206	positive	content
264231053143715840	832593001	neutral	content
264125209114734593	631905414	neutral	content
263830677374525440	117402488	positive	content
264236746831708160	77960469	positive	content
264256207001366529	233216401	positive	content
264067969083125761	447112339	neutral	content
260555575610458112	601485921	neutral	content
264242463663878144	863418842	positive	content
263135572829294592	105620881	positive	content
264153105808105472	755985451	positive	content
263682137029480449	38857828	neutral	content
264170097751511040	783215479	positive	content
264138535156711424	190100450	positive	content
264050425320325121	37754584	positive	content
264226268092964865	308878076	neutral	content
260940415182725120	623536596	positive	content
264122090528067584	97025481	positive	content
264251661072072705	589234045	neutral	content
264112225239830528	107841706	negative	content
263303125186781184	568251089	negative	content
264205706515861505	240902611	neutral	content
264101411367825408	218361802	neutral	content
264096265569202177	154025099	neutral	content
263660610443681793	863420437	neutral	content
262618276411101184	816003248	neutral	content
264100870432620544	734956214	positive	content
263235048935940096	334902627	neutral	content
263976060306206721	60639764	neutral	content
263067909553790976	83043256	positive	content
264180884566069248	73661811	positive	content
255354097396498432	61158365	negative	content
263445484721541120	591989320	neutral	content
264245988997357569	143023301	neutral	content
263705069894119424	23662873	positive	content
264209095601569793	348910430	positive	content
264208001043415041	485357345	positive	content
264062991543201792	80267271	neutral	content
264107464151146496	309592245	neutral	content
264102053566107648	464917149	positive	content
264227703572557824	386339767	negative	content
264252917173846017	158964425	negative	content
264101680268865537	380970162	negative	content
252928221480382464	131530690	negative	content
263467478443757569	789574748	neutral	content
259704078735646720	548123340	negative	content
258725663673049088	487535540	positive	content
264221889512214528	171319813	negative	content
264232751002165248	72700783	positive	content
262733656580321280	29911590	neutral	content
264079369687928833	789440826	neutral	content
263132478305337344	404573093	positive	content
264236091085819904	296037087	negative	content
263198850741841920	131565025	negative	content
264223424375836672	458912011	negative	content
264089952097296384	341673590	neutral	content
264251456528465920	75341200	neutral	content
263418326775107585	50823546	positive	content
261329607238758400	140204783	negative	content
262418924983943168	701110447	positive	content
263485360204562432	184208116	neutral	content
263720236740657152	19441495	neutral	content
260932836150894592	130233943	positive	content
264193190326845440	52054279	neutral	content
262618347802329088	816003248	neutral	content
264077315284271104	450123676	negative	content
264031277454327810	210846194	positive	content
259831926347689984	620626919	positive	content
263995802094010368	205760508	negative	content
264259080569372672	172418562	neutral	content
262770437262548993	472835057	positive	content
256627058891960320	450938196	neutral	content
260813957311369218	179655086	neutral	content
264024881253986304	225041692	positive	content
261572467502497792	57316859	negative	content
258916103445676032	90461287	neutral	content
264170860003348481	349645478	positive	content
264161447653806080	274077025	negative	content
261858452098412544	177752152	negative	content
264170030164496384	221489440	neutral	content
264221107610075136	30356060	neutral	content
263759416879374336	546216419	positive	content
263617340627890176	830926230	neutral	content
263235435113889792	552995324	neutral	content
257485198852231169	297210666	neutral	content
263847139623452672	64265897	neutral	content
262975676427145216	844437114	positive	content
264148677013155840	468575511	neutral	content
260072655649120259	393245941	neutral	content
264237362941423616	49137442	neutral	content
238330642146926593	17071298	negative	content
263502870597492736	269565685	positive	content
264229749142999040	26649654	negative	content
264227378631430144	45237019	neutral	content
263973297492983808	245125996	positive	content
263870369541271553	92226862	neutral	content
264084864142307328	346359965	neutral	content
264256762054578177	125811772	negative	content
263379792936718336	36313003	positive	content
253024953660764160	14117658	neutral	content
264061529903738880	899030545	positive	content
258615778302124032	310157927	negative	content
263491765108109312	48813357	neutral	content
260878100865380352	215150171	neutral	content
263748250228641792	232141309	neutral	content
264081807274819584	72661072	neutral	content
262048413296758784	23281325	positive	content
260504725148037120	823991053	negative	content
264215065031503872	759534468	neutral	content
261790404918247425	130939432	positive	content
264219037293219840	42562594	neutral	content
261288519119560704	220228167	positive	content
262296013757358083	61776465	negative	content
264191883230707712	250808124	neutral	content
263627435180978176	365353106	neutral	content
262979086647975936	297628147	neutral	content
263150333704929280	484918152	negative	content
261289001149935616	893612690	positive	content
253650682060611584	172262369	neutral	content
257921771863420928	361436626	neutral	content
258522908622725120	433548733	positive	content
263659411627720704	335145138	positive	content
263925485585702912	151848500	positive	content
261201884310822912	229287237	negative	content
264223821987463169	560091707	neutral	content
264158150838587392	789902970	positive	content
264077482423119872	301072249	positive	content
259807563498016770	155786685	positive	content
264156868967014400	913516753	positive	content
264072002946613249	357567148	neutral	content
264222072711020544	137488457	negative	content
255712114646323200	236388495	neutral	content
264097249687130113	529157465	neutral	content
264250286950998016	255049159	positive	content
262907792418025472	193037082	positive	content
255925358816268288	227196479	neutral	content
263232331702222848	46655888	positive	content
264212313442234368	225974582	positive	content
256766445529202688	15360135	neutral	content
264044935118987264	93066605	neutral	content
264225273019518976	609478086	neutral	content
264173629560979456	43993525	negative	content
262391230120460288	18483943	positive	content
264105127143694336	306211765	negative	content
258415494556692480	170453161	positive	content
264214537388056578	349434183	neutral	content
264245104863219713	24718047	neutral	content
255082281121755137	492116839	neutral	content
263881134931316736	568722348	negative	content
264249832015802368	46320930	positive	content
264052307749122049	378942749	positive	content
263075303625211905	414219835	neutral	content
255388307024928769	379829244	positive	content
262950123959631873	17727191	negative	content
258030249038708736	52087040	positive	content
264119199683710976	138819670	neutral	content
261274790072033282	24731103	positive	content
264222849366126594	237525227	neutral	content
263762859174002688	22939055	positive	content
264249335418589185	14544114	positive	content
264191073235128320	159147450	neutral	content
259130237923770368	113490650	negative	content
263921772162854912	619579981	neutral	content
262636210277728256	40771982	positive	content
263754647125254145	56457831	negative	content
263730394883575809	303468796	negative	content
264252926862708736	54589293	positive	content
245133065125494784	161484002	negative	content
255664360838537216	221007349	positive	content
260883201776549888	322316026	neutral	content
264232248096747520	467918787	neutral	content
264206486832566274	38979701	neutral	content
263794312335220736	470631649	neutral	content
262888628844388352	70772671	positive	content
263123781088858112	442127523	negative	content
264169018917781507	174036584	neutral	content
262786676915580928	281258618	neutral	content
261391721106128896	19333338	neutral	content
264092308964782081	22447417	positive	content
263659508587446272	756035850	positive	content
264256970058506240	732494773	neutral	content
262632785183911936	561764331	positive	content
263641234474692608	363908305	neutral	content
262601801738645504	363983921	neutral	content
264053520628596736	56242895	neutral	content
256975134097805312	111935991	negative	content
264256296180658176	233216401	positive	content
263791879676645376	291517868	neutral	content
263383833670471680	22660780	neutral	content
262093544418865152	222821144	neutral	content
261046848045862912	611607512	positive	content
263939172824383488	186820712	neutral	content
263726780395954176	95811986	neutral	content
264211650557652994	333651366	negative	content
263992922477838336	19022544	neutral	content
261816816563793920	839778314	positive	content
227553048732504064	172158627	neutral	content
262426478598303744	265691697	neutral	content
262787932224634880	246584437	positive	content
264167576559562753	17134268	neutral	content
264028090685087744	448007699	neutral	content
263321019803107328	186725528	neutral	content
264005570762256384	31236002	neutral	content
263488766625320961	155118531	negative	content
250174321903939587	185618618	neutral	content
261486106707623936	14572477	neutral	content
264015687314448384	389008717	positive	content
264248790196830208	27377495	positive	content
258471583373463552	80414873	positive	content
264129937471045632	130670862	neutral	content
263370330532368384	263485819	neutral	content
255389800616566784	379829244	positive	content
263964673941073920	218675336	positive	content
264015423358500865	435005249	neutral	content
263396083626033152	414619422	neutral	content
264179525401849856	549385188	neutral	content
264145309234495488	185190159	positive	content
264038052312264704	320501827	positive	content
264243148719542272	286978450	positive	content
258006737200754690	23988681	positive	content
264241048379879424	834501660	positive	content
251223065986490368	83225922	neutral	content
264162995209379841	153685799	positive	content
258719604518576128	14532006	neutral	content
259363845506752513	386000905	positive	content
258989822138515458	27754737	negative	content
263879491015819264	757771442	neutral	content
263726091951296512	23180108	positive	content
264155530380058625	67601805	neutral	content
264114230091984896	218099054	positive	content
264150236245671936	32405433	negative	content
263813731765600256	260548094	neutral	content
262261338322137088	605663973	positive	content
255068214793482241	839780646	neutral	content
263047973955596288	147609274	negative	content
257988222418817024	173939580	positive	content
264169313227927552	19361679	neutral	content
264234362621542400	419298017	negative	content
263399402205478912	109155509	negative	content
264073037459099648	376981608	positive	content
261688869299294209	265667183	negative	content
263858573652676608	304453994	positive	content
260815125676707840	26162063	neutral	content
261951932703334400	601486410	negative	content
264209614772514816	409689806	neutral	content
263689203735465985	32428821	negative	content
264224166708903936	103727321	neutral	content
249719211402878976	320512255	positive	content
264186554820481024	83962380	positive	content
263700301423460352	230956223	neutral	content
264247433586950144	95316744	positive	content
263595598962372608	706679082	neutral	content
260628215763177472	54037230	positive	content
257483218624847873	396845788	positive	content
264229954047320064	255909679	negative	content
264152426809008129	26824615	positive	content
264234392061370368	378241244	positive	content
264095618132221952	237811793	positive	content
259452398026764289	142133813	neutral	content
264121026772865025	60464946	neutral	content
257965837602934788	346347484	positive	content
264144268686409728	877442455	positive	content
258538074626211840	412750026	neutral	content
257861075733716992	91921550	neutral	content
264140624398270465	268122632	positive	content
263637412188651520	304550796	positive	content
253690507887271938	197288408	neutral	content
264194952177786880	69449995	neutral	content
262782827211415552	103404767	neutral	content
264074530153168896	41355770	neutral	content
264235451068583937	18129013	negative	content
264021212022312960	867301861	neutral	content
264214023166365697	183441079	neutral	content
264233643772370944	25229696	positive	content
258972655435276288	106130839	neutral	content
263336458872561664	219395699	neutral	content
262338685616398336	21704625	negative	content
258986206723964928	52619255	neutral	content
255084874510266370	37536623	negative	content
264206155985870849	17513248	positive	content
264205974921945088	33218403	positive	content
262959773262155777	201732694	positive	content
263557049063985152	900369702	positive	content
264171225939595264	231316097	neutral	content
263607348155781121	74773069	positive	content
256153034659360769	27474555	neutral	content
264160983788969985	627666242	positive	content
260097450168180736	435005328	neutral	content
263698397012295680	44915853	positive	content
264154749232877568	61668335	negative	content
263962626239893504	277745843	neutral	content
263719214299365376	573458309	neutral	content
262975436995301376	722319432	positive	content
264030321517920257	40355349	positive	content
263560707684061184	537295332	neutral	content
257138033273495553	304245531	positive	content
264258203213262849	38648064	negative	content
253082093075189761	19433841	neutral	content
263857635231678464	177660563	neutral	content
264123838068035584	23084642	negative	content
264162076891697152	847975069	positive	content
264112484443639808	87733839	positive	content
264259009274576896	261890798	positive	content
257679412361834496	298250890	neutral	content
261917733246074880	128039846	positive	content
263000154171392000	705599414	positive	content
263165860397604865	304272738	positive	content
256715559893356544	563292872	neutral	content
263851394140876801	274948771	positive	content
254947439721730050	34189858	negative	content
264075674703237120	252184079	negative	content
264225131738591232	451953488	positive	content
263274261802790912	60799007	negative	content
264251362823503872	244330227	neutral	content
264252159196008448	597012773	neutral	content
264246120593649665	26616566	positive	content
263696309167464450	333015787	positive	content
263964643800784896	193184854	negative	content
264132029917036544	432835692	neutral	content
263353575420329984	7362112	positive	content
264138651666092032	359767028	positive	content
263685630150705156	25399841	neutral	content
264149642147672064	470602221	positive	content
264181023141683200	112154250	positive	content
262242658880208900	469603246	neutral	content
259030464864604162	480700524	negative	content
264115150867533824	308600029	negative	content
264238170990862337	382947576	neutral	content
263470399239626752	414234219	negative	content
264114321473302528	622113107	negative	content
264227350764478464	55466141	neutral	content
264237097106415616	85938622	neutral	content
251703074295517184	155722112	neutral	content
263832955020013568	422156688	positive	content
264255870093914112	544694535	positive	content
264115202780450816	625212603	negative	content
264248151853109248	881117168	positive	content
264217039105822722	423131587	negative	content
264188329455652864	56168587	neutral	content
264256202022739968	63697141	neutral	content
264137448051863552	274313396	positive	content
226965084516282370	102148113	positive	content
264259135120502784	94011029	neutral	content
264117546221977600	348023351	neutral	content
264228629809074177	106587867	neutral	content
264231211545812993	478080067	negative	content
264222673561874432	29874940	neutral	content
263271921355984896	388672317	neutral	content
259785096662487040	216834200	neutral	content
263678948825784320	374702520	neutral	content
263303494541377537	465136310	neutral	content
241874150459850753	119534145	negative	content
263143412251910145	22741110	neutral	content
263645360143097856	17977496	positive	content
264100752090349568	811562466	neutral	content
264219875147399168	212478494	neutral	content
263738540960149504	120537835	positive	content
260543676378398720	76150873	positive	content
263793595130183681	255833791	positive	content
264252192494600192	91316071	neutral	content
264246794450509826	387927638	positive	content
264127956929093633	123138210	neutral	content
258073550039162880	256363826	neutral	content
264103379440123904	55453741	neutral	content
264241261505044481	163657689	neutral	content
264255842197573632	920343530	positive	content
257898417697746944	262312880	positive	content
264242566613061632	426401974	positive	content
264219560901738496	261942879	negative	content
264217769069916160	218617862	positive	content
261449669111054336	25091832	positive	content
251106059517829120	2216901	positive	content
263825816167788544	144123096	neutral	content
231915343692582912	44426393	positive	content
246400244978438145	774520933	neutral	content
264198517319413762	385047220	negative	content
264088131681271808	242182716	positive	content
259079018064793601	18038399	positive	content
261608489221246977	243809316	neutral	content
264226016887709698	52578379	neutral	content
263400429193408512	350253480	positive	content
263146025630437376	54795701	negative	content
261863041417752577	55085253	positive	content
262405301913923585	263300268	negative	content
264037876336033792	389452625	negative	content
263715661853896704	21480879	negative	content
262926570669346816	112266466	neutral	content
264246068781404161	59804598	neutral	content
259012156526313472	83932732	neutral	content
264248379515744256	701213341	neutral	content
264062857421930496	919397594	positive	content
263621935785709568	497330164	positive	content
252695246536835072	63165455	neutral	content
261027994489978880	63451249	positive	content
264042799421345792	114048457	negative	content
264246027882729472	276874051	neutral	content
264031911733768193	35756258	positive	content
261193864801570818	137866572	positive	content
261990490130509825	33418535	neutral	content
263950091239428096	494840971	positive	content
264117106457587712	22621561	neutral	content
264188433847693312	85193277	negative	content
264233884986798080	78156907	positive	content
264260341070954497	619595133	negative	content
263498296348274688	491807399	positive	content
263840223874658305	434675222	positive	content
262288520230612992	374509526	negative	content
262620900904554497	21621536	positive	content
258087990948143104	135487928	positive	content
262229091237888000	437025177	positive	content
258529823608168448	158340584	neutral	content
264241571908681728	363139446	neutral	content
264228980444495875	124438419	positive	content
264210367192915968	404300552	neutral	content
263737249240342528	292384508	neutral	content
264096818831433728	168823250	neutral	content
